from_node,to_node,weight,ship_count,avg_speed,avg_distance,avg_time,is_bidirectional
108,1817,3,3,4.999999999999999,629.492699157999,342.0,False
108,705,29,20,4.325,110.15667788537101,42.0,True
108,1208,17,9,3.7666666666666666,60.22148536982493,34.666666666666664,False
110,2226,68,65,5.483823529411764,234.06976350863027,95.86764705882354,True
110,2302,4,4,4.449999999999999,1966.722136941825,963.5,False
110,2181,3,3,4.966666666666667,1029.7559209635576,390.3333333333333,False
111,279,35,18,4.361111111111111,70.47317560058669,33.388888888888886,True
111,414,7,4,3.8666666666666667,87.29769638471976,39.666666666666664,False
111,1823,39,23,5.0874999999999995,157.74428492747666,74.3125,True
111,241,53,15,4.625,94.77868692440397,57.75,True
111,413,20,12,5.033333333333334,127.38548985399855,40.0,False
112,1935,101,91,5.3762376237623775,538.8389752563329,194.8019801980198,True
112,1974,49,49,5.187755102040817,426.1706505895449,944.1632653061224,True
113,654,68,40,5.425581395348837,350.825396907839,120.51162790697674,True
113,2328,64,59,5.265625,226.6847108414081,86.8125,True
113,2319,5,5,5.44,406.85675763145247,92.4,False
114,2488,70,63,5.3757142857142854,147.38576963789703,51.128571428571426,True
114,2482,38,37,5.281578947368422,458.1896460521307,175.1315789473684,True
114,2464,3,3,5.133333333333333,904.2289136766126,350.0,False
116,145,3,3,4.466666666666666,87.22242872039527,40.666666666666664,False
116,1238,6,6,4.2,124.78454822616477,71.0,True
116,421,63,28,4.2444444444444445,59.3905384349878,25.444444444444443,True
116,229,38,30,5.0875,70.40325213836523,32.0,True
116,907,8,5,4.233333333333333,213.31931389097213,83.66666666666667,True
116,1889,7,7,5.1,85.64508450185032,30.714285714285715,True
117,1266,162,137,5.837579617834395,629.0115833483197,339.2420382165605,True
117,918,4,4,5.375,309.72547491146923,130.75,True
117,621,3,3,7.3,268.61062989067744,157.0,False
118,946,170,146,4.948823529411765,154.1883976386124,62.0,True
118,2046,7,7,4.857142857142857,252.51943357011788,103.42857142857143,True
118,264,10,10,6.290000000000001,261.7763297183417,102.0,True
118,1325,3,3,5.566666666666666,266.62597231072414,90.66666666666667,False
119,1054,154,140,5.150649350649351,115.45774292900181,45.48051948051948,True
119,495,51,49,5.354901960784314,136.97342402154212,50.1764705882353,True
119,440,10,6,6.35,148.89126072409977,46.75,False
121,406,156,82,5.445161290322583,108.82084254265091,41.70967741935484,True
121,330,12,9,5.022222222222222,66.2344271329494,26.333333333333332,True
121,1769,4,4,5.05,124.22408295421958,30.0,False
122,167,152,67,4.6878378378378365,236.11493220197931,101.01351351351352,True
122,1189,8,8,5.075,110.15600786437636,56.5,True
122,603,169,93,4.938095238095237,54.232793204011344,24.142857142857142,True
124,1452,55,54,5.460000000000001,212.97133781988094,75.96363636363637,True
124,2275,56,52,5.430357142857142,158.5127855896853,55.80357142857143,True
124,155,24,23,5.020833333333333,655.1352499145565,585.4166666666666,True
124,1371,17,17,4.935294117647059,3136.0873148827704,1275.8823529411766,True
124,2138,5,5,5.4799999999999995,8960.865025453606,3373.2,False
125,172,166,60,4.839682539682541,84.85818339636722,37.63492063492063,True
125,452,176,63,5.136363636363637,89.6854760354207,35.47727272727273,True
125,213,18,13,6.04,123.03507301920442,36.8,False
125,1758,10,10,6.249999999999999,177.38100357899685,45.0,True
126,1178,62,55,4.461290322580645,126.27566643853574,59.903225806451616,True
126,1786,35,34,4.1971428571428575,177.13627976877922,88.6,True
126,1788,3,3,4.933333333333333,268.8763472103149,191.0,False
126,1784,73,25,4.72,109.6627565098219,50.0,True
126,134,55,24,4.605263157894736,76.74808786074655,28.0,True
126,1176,3,3,4.7,173.77568531250574,76.0,True
126,520,9,9,4.933333333333334,121.96855095924151,49.22222222222222,False
128,129,175,114,5.05511811023622,96.93798332050633,38.031496062992126,True
128,1249,53,45,5.475555555555556,116.55311501161648,44.91111111111111,True
128,380,53,53,5.049056603773585,59.30283994732112,21.849056603773583,True
128,1244,81,72,4.786419753086419,242.02164613334435,105.92592592592592,True
128,230,13,6,5.3999999999999995,148.9545518335216,47.333333333333336,False
129,1244,5,5,5.14,204.086739385104,76.8,True
129,230,178,74,5.310526315789473,107.6903484412561,43.078947368421055,True
129,1249,8,8,5.5625,225.35435927217827,96.0,True
129,471,7,4,5.633333333333333,176.42245429726472,39.666666666666664,False
130,2444,44,42,5.054545454545455,3364.9706987892087,1341.090909090909,True
130,2344,51,48,5.276470588235293,2132.063434409202,805.9411764705883,True
130,1541,11,11,5.154545454545455,3466.050112588234,1335.7272727272727,False
131,2073,80,75,5.3975,804.7310247752828,304.2625,True
131,966,80,75,5.33375,463.99626488729757,172.9875,True
132,1887,28,24,5.903571428571428,140.79103656568026,48.0,True
132,1870,67,59,6.314925373134328,254.20341759639126,92.95522388059702,True
132,1888,20,20,6.0200000000000005,150.9451229961158,58.5,True
132,1946,35,33,7.205714285714286,1720.4069378853176,598.0857142857143,False
132,1877,8,8,5.575,213.3914915640079,62.875,True
132,1961,5,5,7.12,2288.0266478648336,10895.6,True
134,866,21,16,5.5600000000000005,175.70177672576574,94.2,True
134,1784,9,5,5.9399999999999995,159.69877373674717,60.6,False
134,520,49,26,4.999999999999999,65.36759133363161,26.0,True
134,1178,4,4,4.05,82.17828761852091,53.25,True
136,700,47,17,4.199999999999999,83.99450578749588,35.294117647058826,True
136,1795,42,16,4.315384615384615,93.15608569430368,38.23076923076923,True
136,456,15,10,4.279999999999999,62.00350035712213,26.6,True
136,1794,9,9,5.311111111111112,85.85819115090045,32.44444444444444,True
137,705,22,22,4.618181818181818,57.21117778640876,24.636363636363637,True
137,1207,70,64,4.339999999999999,235.78371116505238,120.24285714285715,True
137,1831,14,14,3.992857142857143,67.9980942873868,39.285714285714285,True
139,1941,218,187,5.33256880733945,204.46810052252667,78.25688073394495,True
139,248,3,3,5.866666666666667,230.5300362234108,141.0,True
140,1009,45,5,7.424444444444442,196.3717013560971,201.46666666666667,True
140,800,36,4,6.511111111111111,1366.9146126164553,655.7222222222222,True
141,192,78,68,4.721917808219178,232.00031413602878,104.64383561643835,True
141,193,24,15,4.913333333333332,55.40213893121995,21.8,True
141,1750,27,24,5.0,115.66695104549376,40.0,True
141,517,3,3,5.333333333333333,210.66858211789454,110.0,True
141,272,15,11,3.95,67.10363370316664,37.75,False
141,1163,24,10,3.6214285714285723,41.86725684936606,20.428571428571427,True
141,258,55,29,4.916666666666667,75.5228078835151,31.166666666666668,True
142,518,14,14,5.05,278.1492095439554,137.42857142857142,True
142,239,14,14,5.4785714285714295,390.79889830743195,129.07142857142858,True
142,402,3,3,5.266666666666667,639.851847022754,135.33333333333334,True
142,512,91,90,5.084615384615385,299.13639011410197,125.07692307692308,True
144,167,82,73,4.697560975609755,335.3221791168674,139.8658536585366,True
144,1807,71,50,4.442857142857142,122.97207507801652,59.23809523809524,True
144,399,6,6,5.883333333333333,545.6219981308939,186.16666666666666,False
145,1238,41,37,4.163414634146341,77.1577075352736,32.90243902439025,True
145,229,40,19,4.366666666666666,57.88288255374493,29.0,True
145,1897,15,6,3.813333333333333,37.95310313389912,16.8,True
146,188,71,58,4.542857142857143,199.16480297862975,97.58730158730158,True
146,572,23,23,3.904347826086956,129.10001243426595,63.91304347826087,True
146,439,24,13,4.825,55.26949005007083,21.75,False
146,1522,17,7,5.228571428571429,100.37970066405715,59.57142857142857,False
146,1052,6,6,5.833333333333333,162.88449730683809,48.0,True
146,203,38,26,5.141666666666667,128.36923401158563,50.0,True
147,1001,39,32,5.133333333333333,195.3644074450374,673.6153846153846,True
147,993,25,18,4.755999999999999,277.4587208982402,2364.32,True
147,2253,6,4,7.133333333333333,381.95350387199306,114.5,True
147,643,21,17,6.204761904761904,166.1985221144079,56.095238095238095,True
148,304,28,18,4.533333333333334,56.47074842833634,26.5,True
148,1166,6,6,6.466666666666666,162.1832513986964,68.33333333333333,False
150,313,22,8,5.685714285714285,70.56197519042216,22.428571428571427,True
150,617,6,6,5.483333333333333,72.94797742093601,19.0,False
150,537,23,6,5.949999999999999,53.594532998749024,23.0,True
150,1876,5,5,5.46,142.1839883899621,62.2,False
151,169,96,29,5.184,44.52258763172715,12.8,True
151,211,72,32,4.915151515151515,73.43381149459788,25.939393939393938,True
151,1245,14,14,5.3500000000000005,117.01590596501167,40.42857142857143,True
151,1251,5,5,5.7,145.47184576906093,51.0,True
151,382,14,8,6.400000000000001,112.02278740306208,28.833333333333332,True
151,910,29,25,6.125000000000001,105.02054234621278,33.5,True
151,342,10,10,3.9899999999999998,51.221516968796735,21.5,True
152,572,24,12,3.4083333333333337,64.10753797609563,44.25,False
152,439,8,5,3.5666666666666664,56.484158093222455,33.333333333333336,False
152,1522,38,22,4.30625,183.01723231648216,94.5625,False
153,582,55,23,5.9173913043478255,95.70872110505394,32.0,False
153,397,4,4,4.875,103.5431961846276,45.5,True
154,1053,35,30,5.588571428571428,297.254301299356,760.2857142857143,True
154,298,31,27,5.587096774193549,605.2837489732117,206.83870967741936,True
155,2292,35,32,5.174285714285715,355.3263213536029,133.85714285714286,True
155,2291,33,33,5.46060606060606,131.73408306007005,46.60606060606061,True
155,1462,39,39,5.435897435897436,318.72590152946157,112.48717948717949,True
155,1452,28,28,5.325000000000001,409.68979303475965,158.57142857142858,True
155,2298,8,8,5.5875,80.21781578289188,26.5,False
156,2585,37,35,5.456756756756757,272.73852190222175,145.13513513513513,True
156,1606,49,45,5.289795918367346,734.8491253134869,1088.6938775510205,True
156,2580,15,15,5.146666666666667,220.00005329819078,81.13333333333334,True
157,865,174,63,5.022222222222221,177.84812455510394,70.5,True
157,405,46,18,5.0,110.97952725150375,47.714285714285715,True
157,454,32,12,5.116666666666666,64.10046105968136,24.333333333333332,True
157,1771,6,3,4.8,151.3717263684815,70.33333333333333,False
157,275,74,66,4.763513513513513,121.66001711616637,50.513513513513516,True
157,596,3,3,4.333333333333333,196.93868867214147,103.33333333333333,True
162,1182,28,27,4.510714285714285,1218.130339923164,518.3214285714286,True
162,871,139,45,4.533333333333333,130.39057948405278,67.33333333333333,True
162,185,16,16,4.081250000000001,1346.3268061327478,639.5,False
163,617,23,23,5.3652173913043475,87.97725858345426,29.782608695652176,False
163,1882,3,3,4.8999999999999995,142.217813876666,29.0,False
163,313,12,7,5.64,64.41193218796477,21.8,False
163,378,5,5,5.32,75.93780575469023,19.0,False
163,1876,10,10,5.9799999999999995,141.5628378847038,46.4,True
163,1902,3,3,5.133333333333334,825.6631844304302,161.66666666666666,False
163,537,4,4,6.1,281.11026324526034,106.25,True
164,423,105,19,5.041176470588235,65.58698305461851,27.41176470588235,True
164,383,108,63,5.770588235294118,71.82345600542199,25.470588235294116,True
164,1941,47,34,5.5,783.2701533801539,281.6,False
164,914,58,28,7.166666666666667,120.26604539494643,30.333333333333332,False
164,1915,17,17,4.211764705882352,108.57302985347057,51.88235294117647,False
164,1920,46,31,4.3,50.543389383208975,20.3,True
164,1919,8,8,6.4625,107.86355189569323,35.0,False
164,1917,3,2,5.666666666666667,174.37137159531622,60.666666666666664,True
167,1189,58,24,5.0375000000000005,81.38029122798987,34.25,True
169,382,32,17,5.523529411764706,64.85316094397118,25.58823529411765,False
169,1914,36,24,5.233333333333333,83.32961300469356,30.625,True
169,211,9,9,5.800000000000001,99.06805039605753,38.77777777777778,True
169,727,22,15,5.753333333333334,85.34185979491971,27.2,True
169,1916,11,11,5.872727272727274,89.51007906472191,30.636363636363637,False
169,912,57,52,5.029824561403508,87.21424424046123,34.36842105263158,True
169,1245,36,34,4.73888888888889,217.57928137222262,94.16666666666667,True
169,1917,3,3,5.833333333333333,132.63986333545273,50.0,False
172,222,68,63,4.7602941176470575,133.94226894526935,57.44117647058823,True
172,213,85,50,5.201999999999999,61.682455106023696,22.24,True
172,363,11,8,5.074999999999999,109.93197330748413,38.0,True
175,1783,46,46,4.27391304347826,109.12501855362986,45.17391304347826,True
175,277,3,3,4.533333333333332,73.33626382279603,42.0,True
178,266,19,4,1.1666666666666667,36.36260891402711,4181.0,True
178,1464,14,5,0.9500000000000001,95.81094885329168,11263.0,True
178,806,9,1,3.2222222222222223,94.4837981279228,1265.6666666666667,True
179,326,94,67,5.081081081081081,119.0696346395805,45.972972972972975,True
179,503,23,12,4.891666666666667,82.73219344379112,28.916666666666668,False
179,674,10,7,5.866666666666666,181.30885624531038,81.0,True
179,397,72,65,5.120833333333334,271.1185370556319,101.77777777777777,True
179,398,43,21,5.660000000000001,78.86688941695726,29.8,False
179,1558,8,8,5.325,104.14825156870221,47.875,False
180,219,47,44,5.293617021276595,569.3908308899187,210.0212765957447,True
180,2367,17,17,5.111764705882353,4223.88615851805,2791.764705882353,False
181,510,45,34,6.048888888888888,223.21365810404745,69.46666666666667,True
181,2558,46,35,6.02391304347826,216.57118434636325,72.17391304347827,True
182,2638,18,18,5.727777777777778,2747.504591441193,1176.388888888889,True
182,2653,14,13,5.4642857142857135,1112.716659859549,515.7142857142857,True
182,2651,15,14,5.593333333333334,1038.8281887749501,371.6,True
182,2635,10,9,4.15,3487.018700503958,2518.7,True
185,1792,50,25,4.368181818181818,63.27210597594471,25.818181818181817,True
185,1182,101,83,5.08,168.0181815024088,77.8,True
185,409,3,3,5.266666666666667,166.2664404707956,35.333333333333336,True
185,331,12,12,4.9833333333333325,88.068533920121,32.166666666666664,False
186,1221,25,25,4.824,161.39210633555652,71.08,True
186,895,39,25,3.72,67.82809663628761,30.4,True
188,438,62,57,4.606451612903225,458.5695446796738,198.25806451612902,True
188,1522,22,11,5.163636363636364,95.01167521163175,33.72727272727273,False
188,2417,7,7,6.0,401.55081380546795,148.14285714285714,False
188,439,9,9,4.822222222222223,124.23702442207644,73.11111111111111,False
189,2009,43,43,5.365116279069767,3213.9401712886656,1165.7674418604652,False
189,1237,70,66,5.667142857142857,2034.863953429047,723.3428571428572,True
190,2453,88,82,5.207954545454545,258.0738153468616,162.9090909090909,True
190,1508,33,33,5.4757575757575765,1550.1105502866415,558.8787878787879,True
190,1512,49,48,5.246938775510205,1482.1359795631379,546.8367346938776,True
190,1038,3,3,5.266666666666667,1695.9959777120819,599.6666666666666,True
191,360,105,64,5.15,95.70114785157612,45.0,True
191,402,41,18,5.544444444444444,56.77682988023262,16.166666666666668,False
191,515,10,10,5.709999999999999,62.85565424824017,21.0,False
191,220,24,13,5.925,124.61133039240535,45.5,True
191,1740,23,13,4.73,37.35179796551703,13.4,True
191,400,21,16,5.279999999999999,101.04843819938617,41.6,True
191,301,78,67,4.769333333333334,107.63364200960011,46.16,True
191,239,8,8,5.625,102.05266662777115,42.625,False
192,1748,75,68,4.953333333333333,420.67296239283974,169.08,True
192,193,29,15,5.133333333333334,46.433863203533086,17.466666666666665,True
192,517,54,33,5.147619047619048,55.5574774606335,19.761904761904763,True
192,272,16,16,3.9437499999999996,104.67709608007303,50.125,True
193,258,37,16,5.1875,80.36808705687585,29.0,False
193,517,33,16,5.5125,110.43252117181825,39.375,True
193,859,16,11,5.0600000000000005,77.05390549738078,28.0,False
193,1750,9,9,5.822222222222223,130.27032486349404,48.111111111111114,True
193,1753,8,8,5.675,154.59656322290306,50.0,True
198,1207,84,75,4.367857142857143,105.12126926093049,54.595238095238095,True
198,1829,36,36,4.013888888888889,96.90354519853942,53.861111111111114,True
198,224,13,12,4.653846153846154,66.62682164704405,23.076923076923077,True
199,462,19,16,4.0,62.61385403643817,33.333333333333336,True
199,1855,3,3,4.433333333333334,363.6794102785835,169.66666666666666,False
199,415,25,15,4.893333333333333,128.5113110525302,38.06666666666667,True
199,527,19,14,5.292857142857143,104.13937394865236,31.285714285714285,True
201,1211,7,7,5.971428571428571,140.82457926886573,43.714285714285715,True
201,369,5,5,6.68,191.02646276820064,68.4,True
201,887,26,14,5.678571428571429,75.7229521430767,25.285714285714285,True
201,530,15,12,5.358333333333333,70.71270293398483,23.416666666666668,False
201,225,6,6,4.916666666666667,58.51849154451685,19.0,True
