edge_id,from_node,to_node,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
222_213,222,213,50.0,45.5,52.25,50.0,50.0,50.0,53.23198547363281,74.9319854736328,74.5,74.5,45.5,32.42857142857143,30.0,25.333333333333332,45.5,32.931985473632814,40.333333333333336,40.333333333333336,39.773284912109375,39.773284912109375,39.773284912109375,39.773284912109375,53.931985473632814,39.773284912109375
213_172,213,172,17.5,25.0,27.77777777777778,16.666666666666668,31.0,24.25,41.0,22.5,21.333333333333332,27.285714285714285,27.333333333333332,28.36406078338623,25.0,27.666666666666668,26.857142857142858,23.642857142857142,22.0,19.25,25.666666666666668,29.06406078338623,17.16406078338623,28.36406078338623,17.16406078338623,20.0
172_452,172,452,70.33333333333333,70.33333333333333,45.5,96.16380729675294,70.33333333333333,70.33333333333333,40.546024322509766,33.16380729675293,40.546024322509766,40.546024322509766,36.666666666666664,36.666666666666664,44.0,27.563807296752927,33.16380729675293,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766,40.546024322509766
452_1758,452,1758,27.0,40.0,34.3,25.125,20.5,33.333333333333336,37.666666666666664,33.0,24.666666666666668,31.9,28.857142857142858,30.550797080993654,23.75,21.7,20.375,30.0,19.25,21.6,31.0,27.75079708099365,19.35079708099365,30.550797080993654,46.0,35.0
31_1750,31,1750,32.0,16.5,29.22222222222222,26.5,32.77777777777778,30.272727272727273,60.0,49.0,35.666666666666664,47.0,29.75,25.5,19.0,26.7,22.166666666666668,45.5,24.333333333333332,31.0,16.5,10.537938880920409,18.93793888092041,29.43793888092041,34.5,23.333333333333332
1750_258,1750,258,18.5,33.333333333333336,33.42857142857143,24.25,35.125,56.8,19.0,30.25,29.333333333333332,27.444444444444443,28.666666666666668,29.333333333333332,24.5,26.285714285714285,30.666666666666668,21.0,29.196794700622558,27.0,23.5,10.296794700622558,18.696794700622558,33.39679470062256,39.696794700622554,20.0
258_517,258,517,40.0,52.88158264160156,31.88158264160156,40.0,40.0,31.88158264160156,36.271942138671875,73.88158264160155,36.271942138671875,36.271942138671875,36.271942138671875,36.271942138671875,31.88158264160156,36.271942138671875,32.581582641601564,46.0,53.58158264160156,46.0,36.271942138671875,36.271942138671875,36.271942138671875,36.271942138671875,36.271942138671875,36.271942138671875
1742_858,1742,858,34.5,34.5,32.5,34.5,44.5,28.5,25.5,25.5,25.5,25.5,29.5,29.5,29.5,29.5,25.666666666666668,16.34332275390625,24.5,27.543322753906246,24.1444091796875,24.1444091796875,17.74332275390625,24.1444091796875,24.1444091796875,14.943322753906248
858_449,858,449,37.46153846153846,37.46153846153846,31.4,50.0,34.060126876831056,37.5,55.060126876831056,88.5,94.96012687683104,88.5,47.0,41.25,41.25,35.5,60.0,45.5,31.0,45.5,43.533756256103516,43.533756256103516,43.533756256103516,43.533756256103516,34.060126876831056,43.533756256103516
449_401,449,401,19.0,25.615584182739255,21.8,25.5,26.0,31.333333333333332,20.666666666666668,17.25,18.714285714285715,18.714285714285715,30.5,11.5,10.215584182739256,20.5,18.833333333333332,16.515584182739257,19.315584182739258,18.333333333333332,23.5,8.115584182739257,17.215584182739256,28.415584182739256,24.215584182739256,22.38528060913086
401_513,401,513,26.5,29.23607635498047,34.5,36.0,30.636076354980467,55.0,28.5,30.636076354980467,28.536076354980466,28.5,32.036076354980466,29.0,30.636076354980467,29.75,29.23607635498047,29.936076354980464,28.5,28.5,32.12025451660156,32.12025451660156,32.12025451660156,25.73607635498047,20.136076354980467,32.12025451660156
513_591,513,591,30.132801246643066,34.0,35.5,45.333333333333336,11.232801246643065,32.75,30.0,30.0,30.0,30.0,30.132801246643066,35.2,26.632801246643066,40.333333333333336,34.0,30.832801246643065,33.4,33.4,30.442670822143555,30.442670822143555,30.442670822143555,30.442670822143555,30.442670822143555,30.442670822143555
591_301,591,301,30.5,30.5,31.0,33.2735538482666,33.2735538482666,30.5,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,33.2735538482666,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867,40.91184616088867
301_191,301,191,39.333333333333336,39.333333333333336,32.92045783996582,44.0,39.333333333333336,39.333333333333336,73.52045783996581,39.734859466552734,39.734859466552734,39.734859466552734,26.5,46.0,71.42045783996582,46.0,32.92045783996582,32.92045783996582,30.0,32.92045783996582,39.734859466552734,39.734859466552734,39.734859466552734,39.734859466552734,39.734859466552734,39.734859466552734
191_360,191,360,20.09090909090909,20.09090909090909,17.0,21.0,24.333333333333332,18.333333333333332,21.5,23.08062686920166,22.333333333333332,22.333333333333332,25.18062686920166,27.333333333333332,27.333333333333332,27.5,18.88062686920166,14.5,13.980626869201659,14.5,20.935422897338867,20.935422897338867,20.935422897338867,20.935422897338867,20.935422897338867,20.935422897338867
360_239,360,239,13.4578426361084,30.58823529411765,35.666666666666664,19.5,24.0,42.166666666666664,28.5,26.5,27.5,27.5,25.357842636108398,17.333333333333332,17.333333333333332,15.4,14.166666666666666,16.257842636108396,20.4578426361084,21.0,21.526142120361328,21.526142120361328,17.6578426361084,21.526142120361328,21.526142120361328,21.526142120361328
239_512,239,512,14.072952270507812,18.0,33.166666666666664,24.444444444444443,62.8,37.857142857142854,15.0,23.0,19.0,19.0,25.97295227050781,27.333333333333332,15.0,19.22222222222222,28.77777777777778,21.5,18.666666666666668,20.5,10.5,14.772952270507812,21.0,28.772952270507812,23.576507568359375,25.272952270507812
142_518,142,518,24.81834678649902,38.0,30.25,60.5,70.5,29.0,32.51834678649902,263.518346786499,138.33333333333334,29.018346786499023,30.2,32.51834678649902,31.81834678649902,30.666666666666668,58.666666666666664,22.0,30.0,22.018346786499023,31.81834678649902,25.666666666666668,35.0,33.218346786499026,38.39448928833008,22.018346786499023
1166_148,1166,148,30.5,30.5,30.576467514038086,30.5,31.276467514038085,30.5,31.921558380126953,31.921558380126953,31.921558380126953,31.921558380126953,26.5,26.5,26.5,26.5,31.921558380126953,31.921558380126953,31.921558380126953,30.576467514038086,31.921558380126953,31.921558380126953,31.921558380126953,31.921558380126953,31.921558380126953,31.921558380126953
148_103,148,103,20.18182163238525,21.25,21.0,10.333333333333334,21.25,27.166666666666668,34.333333333333336,17.0,27.4,27.4,25.833333333333332,28.5,25.833333333333332,24.5,15.0,12.5,28.581821632385253,22.5,22.93940544128418,22.93940544128418,22.93940544128418,22.93940544128418,22.93940544128418,13.881821632385254
103_1165,103,1165,30.0,42.0,45.4,23.333333333333332,23.0,25.25,26.666666666666668,17.5,24.375,24.375,20.928571428571427,19.2,49.60560207366943,17.125,26.166666666666668,12.5,36.333333333333336,21.4,21.605602073669434,30.5,27.205602073669432,38.40560207366943,49.60560207366943,11.0
1165_5,1165,5,20.5,21.0,24.833333333333332,30.4,30.375,37.9,37.833333333333336,22.0,32.55555555555556,32.55555555555556,50.29661979675293,32.2,28.596619796752925,20.545454545454547,51.0,24.75,40.4,20.4,11.79661979675293,19.0,29.29661979675293,22.5,44.5,15.5
5_1760,5,1760,20.5,64.8,45.0,37.8,42.0,42.0,30.75,22.5,30.062574768066405,28.076923076923077,51.76257476806641,25.0,30.762574768066408,22.181818181818183,24.375,17.0,43.6,20.2,30.762574768066408,10.0,11.162574768066406,18.5,30.0,71.0
1760_1167,1760,1167,30.0,38.4,35.0,27.727272727272727,49.125,28.9,34.0,31.25,50.79267826080322,35.15384615384615,29.79267826080322,40.0,30.0,22.1,30.363636363636363,23.4,27.0,27.333333333333332,50.79267826080322,20.0,10.192678260803223,36.0,45.0,44.333333333333336
1167_860,1167,860,40.0,37.6,25.4,30.454545454545453,38.25,38.3,46.666666666666664,25.0,114.48128452301025,50.6,29.781284523010253,29.2,30.0,23.6,30.571428571428573,30.75,33.333333333333336,21.5,29.781284523010253,17.0,31.88128452301025,30.0,29.781284523010253,42.333333333333336
860_596,860,596,21.0,30.0,20.0,34.142857142857146,45.0,27.875,23.333333333333332,26.5,24.6,24.6,20.1,21.666666666666668,28.51194190979004,17.666666666666668,27.5,8.666666666666666,13.81194190979004,22.6,49.51194190979004,13.81194190979004,33.0,28.51194190979004,25.039806365966797,21.51194190979004
596_275,596,275,40.0,40.0,40.0,31.70510559082031,31.70510559082031,52.70510559082031,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,31.70510559082031,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375,35.683685302734375
275_405,275,405,20.0,19.183767318725586,20.0,20.75,28.283767318725587,17.5,37.5,30.0,35.0,35.0,28.5,41.0,28.283767318725587,19.666666666666668,14.5,19.0,20.857142857142858,26.333333333333332,24.279224395751953,24.279224395751953,24.279224395751953,17.083767318725585,24.279224395751953,24.279224395751953
405_157,405,157,34.333333333333336,34.333333333333336,34.333333333333336,30.0,30.651602363586427,38.333333333333336,29.75,51.65160236358642,36.0,36.0,19.75,19.5,29.25160236358642,16.651602363586427,38.5,38.5,38.5,38.5,29.838674545288086,29.838674545288086,29.838674545288086,29.838674545288086,29.838674545288086,29.838674545288086
157_865,157,865,24.5,43.333333333333336,24.8,24.142857142857142,48.5,32.6,58.0,29.0,31.349567413330078,31.349567413330078,39.6875,31.8,31.0,46.0,45.0,33.75,33.0,50.2,22.5,24.0,31.349567413330078,17.5,31.349567413330078,20.0
1776_866,1776,866,20.0,28.75,35.2,72.0,47.8,44.75,37.714285714285715,51.25,40.333333333333336,33.23184013366699,55.63184013366699,44.4,47.23076923076923,47.142857142857146,45.57142857142857,21.0,40.0,27.0,11.666666666666666,27.0,13.631840133666993,62.63184013366699,33.931840133666995,45.0
866_520,866,520,20.5,17.75,39.0,35.166666666666664,27.5,34.57142857142857,33.833333333333336,43.0,25.0,31.820837783813474,27.666666666666668,27.666666666666668,27.666666666666668,27.666666666666668,23.5,29.6,25.0,23.25,45.0,13.0,31.120837783813478,20.620837783813478,31.120837783813478,37.5
520_134,520,134,20.5,23.0,29.873307800292963,28.75,27.0,47.42857142857143,34.42857142857143,14.333333333333334,34.0,29.873307800292963,23.0,29.5,30.573307800292966,18.0,29.4,32.4,15.873307800292967,20.25,16.5,25.0,29.173307800292967,20.073307800292966,30.573307800292966,45.0
134_1784,134,1784,79.0,79.0,46.805685424804686,163.5,44.705685424804685,45.0,193.8056854248047,86.01895141601562,86.01895141601562,86.01895141601562,96.0,32.10568542480468,96.0,139.5,46.805685424804686,129.4056854248047,69.33333333333333,46.805685424804686,109.10568542480468,100.0,48.205685424804685,130.10568542480468,86.01895141601562,86.01895141601562
93_20,93,20,84.5,7.0,38.34615384615385,44.888888888888886,30.285714285714285,33.0,32.375,17.5,29.666666666666668,31.73342170715332,72.33342170715332,22.8,115.73342170715333,23.428571428571427,15.75,16.4,19.5,19.333333333333332,24.5,12.0,17.8,21.93342170715332,17.03342170715332,16.5
20_700,20,700,41.0,30.293935394287104,37.77272727272727,30.0,37.166666666666664,56.75,56.375,23.0,30.0,30.293935394287104,27.25,24.166666666666668,27.25,30.333333333333332,22.333333333333332,34.8,52.6939353942871,28.0,20.5,29.5,23.0,20.493935394287107,30.993935394287107,35.0
700_136,700,136,22.78002223968506,30.480022239685056,36.22222222222222,23.0,25.666666666666668,77.25,38.42857142857143,6.5,60.0,29.080022239685057,25.88888888888889,29.25,25.88888888888889,23.2,33.25,27.75,29.080022239685057,30.0,51.0,29.5,40.25,40.25,29.78002223968506,25.0
136_1795,136,1795,44.0,28.847273635864255,44.0,30.333333333333332,61.75,30.247273635864257,29.25,29.25,29.25,29.25,33.2,18.5,33.2,43.0,60.0,29.0,51.24727363586426,51.24727363586426,30.0,30.0,30.0,30.0,30.82424545288086,30.82424545288086
1795_1793,1795,1793,22.992234992980954,20.5,29.45,40.333333333333336,26.5,25.2,45.75,44.69223499298096,15.0,19.492234992980954,22.4,21.25,22.4,23.166666666666668,38.0,22.8,23.5,30.0,24.666666666666668,6.0,17.2,17.2,13.892234992980956,30.0
1793_13,1793,13,24.5,40.666666666666664,50.333333333333336,26.9,35.0,61.666666666666664,27.75,25.45719833374023,36.5,31.05719833374023,31.933333333333334,31.333333333333332,52.05719833374023,28.875,30.666666666666668,26.333333333333332,20.0,45.5,41.25,18.5,31.05719833374023,39.45719833374023,31.05719833374023,31.0
13_1791,13,1791,37.666666666666664,66.0,40.0,37.666666666666664,24.666666666666668,60.57142857142857,42.9,30.0,28.666666666666668,30.992114639282228,32.5,60.333333333333336,30.992114639282228,22.375,33.2,24.0,30.0,25.5,32.0,29.0,27.492114639282228,30.142857142857142,22.592114639282226,16.992114639282228
1791_1183,1791,1183,25.333333333333332,24.0,27.333333333333332,44.77777777777778,30.0,73.875,30.9,53.0,33.0,32.195304489135744,27.846153846153847,30.666666666666668,60.0,18.75,57.2,46.0,26.5,44.75,25.0,17.0,31.49530448913574,23.428571428571427,21.0,31.49530448913574
1783_277,1783,277,86.2,79.59932975769041,86.2,57.19932975769043,123.69932975769044,62.0,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766,30.0,36.19932975769043,30.0,36.19932975769043,50.664432525634766,120.19932975769044,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766,50.664432525634766
277_1781,277,1781,29.964307594299314,92.96430759429931,26.0,26.0,40.5,35.0,45.0,25.064307594299315,16.0,36.26430759429931,25.125,38.333333333333336,29.964307594299314,14.0,35.4,33.0,37.5,27.0,23.0,29.0,29.964307594299314,20.164307594299316,30.664307594299316,29.881025314331055
1781_83,1781,83,23.666666666666668,18.5,43.0,30.166666666666668,44.42857142857143,36.0,28.727272727272727,54.5,41.25,62.666666666666664,30.636363636363637,39.6,30.224594879150388,21.8,26.625,25.5,33.666666666666664,37.333333333333336,25.5,26.0,29.524594879150385,19.724594879150388,51.22459487915039,30.92459487915039
83_407,83,407,32.04209175109863,25.333333333333332,20.0,65.0,31.333333333333332,41.333333333333336,52.333333333333336,19.0,32.04209175109863,30.5,33.285714285714285,35.75,32.04209175109863,30.0,32.8,48.4,32.04209175109863,26.0,20.142091751098633,36.0,31.34209175109863,28.5,16.642091751098633,36.80697250366211
407_331,407,331,30.0,30.0,30.0,30.0,30.0,30.0,99.78713073730468,51.48713073730468,86.5,86.5,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,36.08713073730469,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625,50.290435791015625
331_522,331,522,44.5,44.5,44.5,44.5,44.5,44.5,35.26939239501953,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,34.569392395019534,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844,45.23130798339844
522_1792,522,1792,40.0,33.59428482055664,40.0,33.59428482055664,40.0,54.59428482055664,41.98094940185547,41.98094940185547,41.98094940185547,27.994284820556636,41.98094940185547,41.98094940185547,41.98094940185547,41.98094940185547,44.5,32.894284820556635,54.59428482055664,44.5,41.98094940185547,41.98094940185547,41.98094940185547,41.98094940185547,41.98094940185547,41.98094940185547
1792_1182,1792,1182,20.0,21.333333333333332,21.666666666666668,36.166666666666664,32.25,29.0,33.625,10.0,29.75,23.0,25.75,40.0,13.285083580017089,19.5,22.4,17.714285714285715,15.666666666666666,23.333333333333332,19.833333333333332,29.5,27.985083580017086,16.785083580017087,28.68508358001709,23.785083580017087
871_162,871,162,26.0,38.0,44.5,37.833333333333336,24.363636363636363,30.142857142857142,21.444444444444443,26.8,30.0,45.5,72.2567247390747,41.666666666666664,23.75,26.75,35.333333333333336,30.5,8.5,44.0,21.0,28.5,30.256724739074706,19.756724739074706,30.256724739074706,30.855749130249023
162_28,162,28,43.0,52.5,65.5,87.5,45.09090909090909,23.714285714285715,41.77777777777778,40.2,28.4,31.0,53.01855697631836,54.75,43.5,28.25,36.111111111111114,30.285714285714285,21.5,42.8,21.8,31.5,28.22222222222222,41.0,17.31855697631836,36.72852325439453
1824_8,1824,8,41.5,25.0,39.333333333333336,36.0,28.666666666666668,33.75,40.875,42.44444444444444,26.0,40.333333333333336,24.28176231384277,76.0,35.666666666666664,35.25,29.88888888888889,62.0,42.25,37.333333333333336,39.333333333333336,39.68176231384277,17.5,34.78176231384277,12.5,54.38176231384277
11_1216,11,1216,25.0,74.0,40.75,60.0,58.142857142857146,33.0,42.22222222222222,51.44444444444444,44.0,31.666666666666668,24.77590408325195,45.5,48.2,40.0,19.0,44.0,32.5,107.33333333333333,23.0,46.0,24.5,52.77590408325195,30.5,33.17590408325195
